x0,v0,m,c,k,x_final
4.720821405984513,-4.2398218278446596,1.8260944511255057,0.539247991123532,1.537855860121327,-1.3239811873917704
-8.109728746548486,2.8494920804052226,0.9846285482648265,0.924270502228435,4.471876321477319,0.022627287029081802
7.502255556719351,-3.9327857036325007,1.5634703209126812,0.8308037180738421,3.2474574733516977,-0.11080821770241267
-9.963731688154205,1.873177928434517,0.5838780003056792,0.9378466118484191,1.7146787617940924,0.0020023567274359442
-2.479192389645915,-3.7788556620210856,1.5226455128893697,0.3539773572366336,1.3770661343572028,0.7946263282162742
7.371793317850933,-1.8925123502975016,0.9529311589298354,0.7556192649678856,2.4479305482788214,-0.13478045703853447
9.15939459926133,-1.828803418063215,1.238151939529528,0.7734645493389918,2.56076349827979,0.07168640102672388
4.932385234687759,-3.641590647507591,1.4110234654386193,0.38938428630057065,1.9499334539272066,1.2742123556342142
9.845390281871449,-3.4936136657122354,1.9563193543330168,0.79132458017594,1.192587328383787,0.15036995140883502
-7.447382019731212,4.283276133149233,0.8893263965916021,0.5996843647248564,2.652979680211824,0.05075427662380072
-0.703244943850228,-3.564698994219108,1.5782745345459541,0.27744437741824457,2.4272061481909595,-0.05205980058878307
-1.1668753494584383,2.638733699181448,1.2513434346220054,0.9756486177302162,2.996293919100953,0.03720711006618209
7.7719904828107715,-4.922969190917005,1.1868143256360844,0.9412060195732256,3.3040549737929172,-0.11851540025894808
-3.3439378868254437,1.8202958320851543,0.9107417797241559,0.33594111492563944,2.632486612077839,0.0884423933830997
-1.7361688479225812,0.35697091961631955,0.737381830131921,0.14652659434014606,4.635095223379694,-0.6416931813418622
-0.12257829341985627,1.3980848013282525,0.7354158635401211,0.6061270745979178,3.6926192655720222,0.0016186323566362354
3.772837325554283,-2.092655180376793,1.2731365356122621,0.8053429623767318,1.2442337205297207,-0.16133725890689124
7.179772210348471,3.331291196373151,0.5082556729761007,0.471110693586578,4.64638726726827,-0.01894211359855321
-1.6014216592736048,0.7578482795072459,1.7171942014864388,0.459991154080428,2.581286304023142,-0.4321366077761327
7.553387955507599,3.6113665106114006,1.9524977861912665,0.29004364602896326,2.034448711233429,-3.94486272374457
-9.72849639615564,1.3879685623056934,1.6535122071929436,0.5435279270934285,4.783526213566542,0.6591747687331362
5.730559411592717,-2.167193571443482,0.7294058869007989,0.8691396706504404,2.765118354027119,0.013458428820830185
-7.425339859226319,-3.5633042201559473,1.3530961972531774,0.42599321068095275,4.878116275476423,-1.5690330874420424
-5.287691359119839,-3.043971961197803,0.7408756418360513,0.41663367832031295,1.163206446753379,-0.21947353835324512
-9.94339591461182,-0.4030430923016528,0.982238453735036,0.20956084510380568,3.7615993186385173,-2.7861669949724663
5.0751466900498965,-1.0478569307898455,1.978044146950621,0.8070917271801097,4.794948219356344,-0.6340824611750684
-5.768994946389192,-3.2112801083900147,0.9641087993695522,0.5842503610973417,1.8100647966166235,-0.32194625468873944
6.142494145232572,0.5944470222649967,1.8615133361008858,0.28007685740304045,1.042245472836398,1.7608479119576343
-3.4165890385187385,1.5529169261488098,1.7721284049899628,0.3615160335704447,1.8408802216708375,0.6445827412512324
-4.478236451896336,0.9037118428821431,1.708411919239753,0.31693007869766465,2.3476054436621148,-1.2560779365933765
-3.819406782654424,-3.1651957476389114,1.0154624003744936,0.3272241616955366,2.0668198660109764,-0.5001358254807026
2.6270452867872542,0.33678680825214524,0.9433800523490063,0.3299767728795227,3.7742021023104497,0.27595749238605
-6.4833178828495726,2.375374301767428,0.8284295697154591,0.14986972977333543,3.7024903531149125,1.9604907284469415
-5.407178791492471,-0.8572827636954727,0.7937834174959111,0.18986413803979318,4.400066644088812,0.26187725618640495
1.8449545854156764,-0.3584886122731721,1.9893466173756622,0.7506671662393976,3.4323222391482435,0.2523983544942801
-1.305919508733373,0.20048956559917475,1.6629281423604017,0.7962922985264088,3.123971713956224,-0.07703948924450985
-4.653146346865307,4.214134790402058,1.465918053465836,0.8450678649821157,1.5803064393719075,0.13776550309263103
7.175735629492937,-4.89769886576,1.1964790582972145,0.32152846619375636,1.353201641347881,0.07340380482226072
6.3807935517184475,1.8423540510507008,1.4772478290249573,0.44045744379734775,4.457010269895564,-0.3191084110674408
1.7232936448087859,1.512708580176085,0.7612590413326636,0.7936538769710197,2.8118839305123164,0.006319862982720057
8.467377208918926,-0.26760845425781365,0.5531026506550465,0.9546334341980389,3.518263342324432,-0.00032848342915128804
-0.6175925294808042,-1.304091065447163,1.5056296015443553,0.9926867263786893,3.2333682063357982,-0.03529758894870318
0.5546111090172303,-3.04373825303651,1.325128294904364,0.6538223328232032,1.577182828643156,0.19891647054614703
5.897230138259978,2.090220726993447,1.5460343971311183,0.2966306586627431,4.465706056519762,-1.2502149583119575
2.76653604088329,-2.6695058830024077,1.7645701869407078,0.6496569608705034,3.3719479874378453,-0.041913292704417154
-5.225597910476516,-1.1105517729176482,1.6397711255712835,0.49795873451339634,1.1577634724112658,-0.00549133221857212
0.7397131530442422,-1.1598424797929443,1.2437218926129774,0.40103397831674537,2.3760368264160068,-0.08014995420190643
6.3457074731043335,0.9573177014263523,0.8588531503380159,0.12116699117563205,1.4974188144154716,2.8494673171247733
-8.62409539559497,2.782574037779627,0.5895097202723089,0.2732790760197954,1.3927585698310665,0.7629432070845762
7.086075546270585,3.742951928314124,0.779783878002837,0.310899221480736,2.67867599711812,0.7238074455644692
0.3202079044265904,-0.25476500057136775,1.2835242874597512,0.48329918463380783,4.491142435333577,0.05091715793788628
5.839473253190011,2.602761777533896,1.582202902431951,0.40608359780943837,3.2729170802009135,0.32874277145053554
-6.882261792414388,2.908666695991049,1.9856515786704731,0.6583924423050966,3.944344564855279,0.056749112368367105
-3.567068013201129,2.610651047328031,1.0490302636503528,0.6540279796382932,4.463876516305264,0.02818485224454649
3.849128296295481,0.3755980608977305,0.8497127251577208,0.24603324653799838,1.7849461414216599,-0.10975074875781034
7.820805368535041,2.3171233862563687,1.8905728744578443,0.9139449597160968,2.3289429880045938,-0.4537291747759999
-5.632753185934584,-3.7444739178782136,0.7925147223716913,0.6601224013216288,4.838990821054358,-0.035225896109835536
7.543277572931064,-3.4909156888865214,1.659162135837205,0.6483718482902849,2.568015696833799,1.088814217328768
-8.79105083570899,1.8128883673107428,1.7145184861711682,0.5090201305206032,1.1402814837219282,0.4690690109059268
-9.572408386114768,-0.9972589116194399,1.3238709386935292,0.2348712566779539,1.6829005463363305,-0.30514012480987995
8.727533277129062,-0.793021371338761,0.9608076997011802,0.13995300124886317,1.2154874000301592,1.028925339722822
-3.6424838133028175,-0.5553252690249284,1.311513051730348,0.2539268152917411,1.6722431704559484,-0.05481659851984444
2.725671139156967,3.066334878372297,0.5955250941138499,0.8078261939905829,2.720253786316239,0.0031779689076531187
7.340149810447823,-0.9101048265105538,1.4388538036809955,0.5552068138703742,4.546395976721167,0.3707105505572604
7.147391907145469,1.9119768680454365,1.8539097808592786,0.992406248102793,3.376766699923333,0.5083830053645331
4.1459625950542325,-0.988070600198391,1.5993526751065126,0.29799208350860495,1.3308387404153885,-1.6216307493774906
-4.784839019313791,0.979144773803938,0.7201877558946652,0.8511086883055322,1.533447384047721,-0.011921935322940138
-7.224497316767032,-2.0779123560366894,1.6653409053243768,0.7012650659434946,4.733085517172427,0.6808421141697242
5.555171524320661,3.2449537186387953,1.1137176346187332,0.15883697172083316,1.035805862832099,-3.0264545701353307
-0.5872005734214998,0.1584557233579318,1.2032886116265038,0.8668837707707963,4.467621874733988,-0.015933919336685514
-7.142933545073317,1.5352770938853801,0.8415916093356027,0.20556212680146105,4.407293028729347,1.295574918722741
9.010039889296841,-0.8905614646850442,1.2569784099411883,0.1927610884023535,1.9908180030688527,4.17925954361572
8.34586628309005,3.967471814853349,1.9901385465268804,0.32348597340052127,4.806895150931681,-3.391674803305495
-8.894869724381152,3.934313895082445,0.6128232978014478,0.589336770825552,1.8187187244840564,0.04985069965818026
9.418167552652381,0.6330814370038702,1.1527707428868508,0.36033922471303437,1.5486893748612305,0.590271353423224
-7.792214877375089,3.1751736753366693,0.6601498446550141,0.15974315057288038,3.7728266365716787,-0.9928228021130592
0.8068030050964872,-2.505538712479911,1.6097369759765179,0.8851708882619787,2.527502862220087,0.08832845776989273
3.9189954228612116,-1.1450546527682937,1.5022496499933502,0.637136358827969,2.0582459361942487,0.259947156331373
8.92247890252547,-1.4294644332218565,1.5949603980847797,0.42260478574783367,4.915480053427343,0.5767888204256586
5.218748784214677,4.132524480993634,1.4737074123510283,0.21120125804488285,2.185575899671523,1.622968006291515
1.7283501577102829,-1.594673140762084,0.7628219464906515,0.49447680694206864,1.0653900834932801,0.057353620712342665
-4.858436035929374,1.0071710453152711,0.6883993088686298,0.20935758393888226,3.0524097753467068,0.6093472081961459
-9.815094927956975,-0.4051284985296313,1.879673907615203,0.7058955549504891,2.2451433743510716,0.6493272137387748
9.538610965571987,-2.8516941075963875,1.1295314570740602,0.3759491298929587,2.4699622911792987,-1.0928750944709436
8.201966814396485,-4.920853297929205,1.448983682098485,0.560996888149931,3.4060530890812,-1.187513461337691
-5.686055243156436,2.8134503461801046,1.2351903833775109,0.16609484234552369,1.6294571803631324,-2.283449044347764
4.555974179282472,-1.4874570823857693,0.5396374815129132,0.8404092332066329,4.874333116246805,-0.0015681570492905512
-1.4396284648397213,-2.636912966984708,1.6470743670871517,0.6146126364150233,4.28456121544138,0.2979281400591204
5.91879239437198,-0.857580093970495,1.2613497587405957,0.7290997714466289,2.167546339752909,0.3279384111783286
4.8972813342816295,-1.159245534853377,1.7088318011089214,0.8615111502226643,4.050233292468809,-0.3386792869705514
-7.040315930752041,1.2009149902171812,1.9149417558917654,0.6702512183159531,3.8514136437569184,-0.07862118591520778
7.739474175163618,1.4119696373395962,0.6884331671569731,0.6412691496644628,3.944058637908431,-0.026122714669652526
-1.4627848246713526,0.6482575765784881,1.6719933047875026,0.4736317152675096,2.654609641429575,-0.35740947240966087
7.202547473085492,-2.385316140850363,1.7798517516407268,0.46471725203858216,1.91030676513527,-0.993253835710336
9.360044746086892,-2.308604520730626,1.968725444915418,0.45659789788421634,2.604888891362274,1.5771550018199552
8.535028645168133,2.545564098773684,1.2610194491261595,0.7526387671544967,3.7546451602489186,-0.2644791333417501
9.920793426362263,-1.742257657921078,0.5606325129409915,0.44170585779802174,3.4742316561075337,0.15474391173009533
3.979797348830491,4.749958241369317,1.7307347348336186,0.6128465865976461,1.8252078455971565,-1.104533866175746
0.8409929376550966,-3.437606057816601,0.9381297726748302,0.7568468045906149,3.530338829375485,0.01108568412650695
-6.471227850444841,3.699180017884224,1.3056969273905945,0.5942587264756616,1.9226046289834544,-0.6440752513618989
-0.4709871683546485,1.8912999539522417,1.15662099958139,0.17907899148565637,1.4683297053141722,-0.7897768206714362
4.531229509709679,2.8635199438181367,1.9647261892748311,0.20652103470097122,1.243375591398531,2.0708553940826127
-4.734649180697954,-2.2628627026948545,1.5969343595870162,0.6382780012249345,2.679625041123471,-0.7010488940007245
9.947423757406646,4.977074049998434,1.812967440148835,0.866817329562517,3.5606594635785265,0.7522666294412934
7.267544653185233,0.25419509353192105,1.5268306544181356,0.45246661136193367,2.8837086101777385,0.9460370086998073
-2.2516952503471117,-4.689970980101171,0.8033325250860612,0.8121695029361493,1.5780077377752515,-0.026172705698868877
1.1267918913739834,-0.40716436281028834,1.6100854665943765,0.8272466723600669,3.91064933205345,-0.08314597121318382
8.62575899207264,3.5958332583346557,1.0009186325238457,0.1810766583061434,4.034887748602117,2.0454887603073746
-1.7667042873903576,4.954396164204093,1.2086787335561833,0.7189331900507329,1.0322003764244085,0.23183443706301013
-7.984071847580971,4.646901181839258,1.4088337903810382,0.36463897873360795,3.613267273852666,1.952865474063102
9.32432400388355,3.1217639987157533,1.1449075840644125,0.5249737173979405,1.0338139899317995,-0.8041826523450492
5.313465149917471,-3.687877177311422,1.2139079885678694,0.4739514452084147,1.8201696514190768,0.8107023774556927
0.36264478786170073,2.637386777466997,1.8507863501607758,0.8682586132487128,4.5149581895245685,0.010547037183426707
-0.1999419612534492,3.623505414557574,1.6881836812999669,0.8729019461713223,3.54881526887645,0.1884025714447618
-5.262924802954993,-4.862553260922723,1.8793378573076462,0.7988003018397105,2.1177596858315533,0.9183320724341902
-5.084415992174451,-0.1145073820618503,1.601397616506487,0.6410491872980648,4.209541792067518,0.6705528819047408
9.8360772785616,-1.81056172600249,1.1538721254272075,0.8816522635983366,3.7503755188964556,0.04895133002359739
9.083526894730987,-2.6878590067768924,1.4121362677359168,0.39666499476186634,2.4418211894820145,1.8120421324751015
-9.4895961478353,0.24683246105990797,1.5746791218130527,0.5974686301411003,3.443639654708004,0.5820825080544417
5.028288622117277,-3.204308874002085,0.7802644620284912,0.5824778162773505,3.837961606624888,-0.1205579945743165
-7.983997066448405,-4.170530894431658,0.6526204275246055,0.9216625526959504,3.003666906598602,-0.0052040351930374975
1.9762967028520393,-1.453714169294178,0.8852465051995185,0.45066054736403216,3.7916569681775187,-0.05463098241852797
6.952488385889051,-1.917961695426289,1.622759820346337,0.9814605381881482,1.8329877754557842,-0.24967792077590292
-3.483689761656617,-4.543799397982764,1.391389878057933,0.18990153277093091,2.722981532667918,-1.9864637282492879
-0.5508937255508055,3.1489587799265326,1.1838054753602603,0.34405162087349406,2.4193361610305817,0.5125942950486949
5.44981150110349,-3.913356975147112,0.951671846609426,0.24369023734464285,3.499599505568938,1.3156502650166078
1.9848382757793992,-3.102358901933769,0.7168534454087471,0.5567365105849658,3.516477478841705,-0.04394310842189292
0.47561035246497063,-2.1083587652989566,0.7201439821586326,0.6064587212652801,3.7980202095600295,0.0010541496355956042
8.697845150466907,1.9019843691272111,1.6939910342085214,0.8305914117339485,1.153580758390567,0.42177805351468384
4.373059599348075,-3.578058044999758,1.4021100024020108,0.7438221814433508,2.251053099995132,0.3263264291115921
6.778925236224545,0.7110155017547974,0.5174132427808045,0.24023273774859974,2.2165711673974218,0.008144108990789548
-7.607133963968408,1.1418803034296312,0.8133918284863068,0.1255715013672066,2.7072756170356063,-2.943365797468424
-7.644881191187835,-2.6693123109616135,1.2267484424458923,0.8792546620860832,2.6469160523301345,-0.08171380305362674
8.952882026558388,3.4110991789154514,1.5654324628957603,0.18462666258731936,2.5462147857907724,5.18215825773944
-6.716107992044941,2.802784040945329,1.8600323513537682,0.675838151493383,3.2315175232137827,-0.8679153554790562
-6.176506585855872,-3.9602850790992505,1.3122077535078838,0.8839886812877681,4.156463369767158,0.07455980144895866
-6.3442539196430285,-1.9385835536443228,1.777772227682011,0.7715650952385851,4.224291779923812,0.5454384322515389
-3.4784190965431367,-3.335658541038274,1.015288843675537,0.9799371853185055,3.237709989448469,0.02560328277426213
2.4434937784407644,0.3519981505897434,1.3291120401483916,0.3612238403277681,4.511156306589402,0.5142103064264456
-8.832398293433933,3.412886483471013,0.7291458421100787,0.7061798140321427,2.8613996583759116,-0.06606370973167493
4.324907113679604,-4.313470909042541,0.779329527290515,0.2194525806671943,2.6929108968535482,1.1536698231959766
5.260788561369074,3.803857506171033,1.8051203006816334,0.9482324116502988,1.1021259855659387,0.6282297785553164
9.788914498175394,2.743692139492077,0.7874359911197302,0.7793715072074417,2.0318208373757978,-0.048237387559739636
2.4369835734144196,-0.5906196703432007,1.8367765083427046,0.7037519140606537,4.496720112970862,-0.3542118559367842
-5.0089847481307785,-1.3195413491599406,1.5750334059697249,0.48930918599048256,4.340768448963107,0.9146851708145189
2.4379538357786696,0.6301381800485419,1.107695960941422,0.10415814731425965,3.918382580888469,1.5099696699921186
5.216845163112836,-0.38916405023807954,1.2063288563116585,0.5292440362141092,3.753505206284327,0.0834176533296816
-2.3357491223384415,-3.446213425224447,0.5808477312335107,0.4205822147625793,2.040428558648998,-0.028242248232379287
0.9190839429029136,2.56101759138423,1.0360406157663034,0.42277122159288283,3.2794230856883706,-0.13950890256171566
-1.478494496134923,2.8311906333276573,0.5787634254620414,0.49428229248495603,2.264981857479699,-0.011227995523783027
0.8314008638077723,-0.8526505452465223,1.3479445146510387,0.8578669616043586,3.5989695822220105,-0.027825083188423284
-5.955822585547406,3.585576161711561,0.6274618608566982,0.9819904890826637,1.6157283431025862,-0.0006211577923573987
-3.1664129520487343,3.350051561936956,0.8068530280495907,0.8256577048693745,1.3937509171474187,-0.020768445469187248
-6.809284311752717,3.314682141047596,1.3385453727366676,0.34274870646315314,1.9466462715771478,-1.89321721946577
6.200292085403603,4.676396148661624,1.248732429923708,0.5303954047569417,4.755471231159524,0.82218604910086
0.4784964875039872,2.6305229682698803,0.918783128355586,0.7825232618978772,1.37353316557784,-0.02820000037802105
2.142762744486287,-4.880887826411233,0.5109441930729322,0.1800381080160106,4.703502128005935,0.3890001946765367
6.792900979386541,-1.226700166224469,0.9639551396407046,0.36113466594348176,3.0893367234034748,0.5209570736897483
-3.5234848165905035,-0.5577768406103756,0.8900021439951256,0.4475094897830073,2.1134049526802197,0.21199784458650958
1.1627058136574941,2.67679099228753,0.9786489224231483,0.7088521776984698,4.625829568592872,-0.006192296394324372
9.06388300005144,-1.3189212892393698,1.3773924655354097,0.4389553974256373,3.3531762467984967,-1.8029855799661583
-7.253294884458774,4.588761430823915,1.6820974749746302,0.2174761371526392,1.9562576680475847,-1.0924913262287923
-0.9029674078494043,1.4483835609715445,0.5308620163752242,0.7403253671202004,2.396344551394146,6.271424555112686e-05
6.609176171538408,-1.5666550717158625,1.5504122610837874,0.30832459495105347,1.449287458510784,-2.3282906791089784
-5.179177133947723,1.4595563466529882,1.9969410345651057,0.3947777093088809,3.1390572383476294,-1.9384351389286203
0.5126661547936102,4.41278044627718,1.8732737781781672,0.487567057069511,2.693510294820137,-0.501849553489236
7.773015369785597,1.2236032452943117,1.8209476993313096,0.29916442255973175,4.426907257730113,-3.3123470645905684
-4.335062662447924,-1.0045691083436772,1.3425258073871633,0.2871648198085216,3.310454456055791,1.4714798983190456
0.9575945095462792,-3.0148830868504897,0.7222097896309698,0.49790421719614164,1.177680650108881,0.04786209006104088
-7.592162180076221,-0.12487132917951005,1.0648918110309777,0.6071905797434556,3.150389714411464,0.20919927613443656
6.838829412236006,-1.0757963524882532,0.5322590671547034,0.7489174787574835,2.7212656556133576,-0.004488221252032631
-3.4120007162321215,2.6730911435381035,0.5909569783977076,0.4619072088497974,4.661298990148849,0.06531549515196444
-0.3414613634759611,-3.4132616814272465,0.8105001501886564,0.8216639965454261,1.1336113433049224,0.02072366144044194
-9.71630044703147,-2.5979204551042434,0.7772447113518102,0.3377042050625933,2.9736215548876146,-1.0685730940977627
-2.663231278048981,-0.676633570292271,0.5208132471726789,0.6256919182671455,4.533100208087768,0.006431990701248423
-1.8106929245496453,2.5843613267521857,1.3026842948208355,0.5682696188386751,2.143358225571003,-0.18853954024554184
8.5778146439714,-2.555999125184779,1.0533250333478799,0.14017652661708085,3.7826615790888645,4.332816150227268
-2.6326699879355324,3.8258847361491615,0.6003543435639547,0.2464945245792837,1.966941788818597,-0.3965197966117509
3.9033757297026046,3.39622362780643,0.5713168285428538,0.2502363720345304,4.544822334663903,-0.4052905241057898
7.2588824079372785,1.122206701614906,1.1571775597353195,0.9005059077878133,1.3809530460240382,-0.16055839499677316
-0.21349347490398074,0.5149505402412471,0.6723483897820826,0.7968101001412073,2.8083244190511953,-8.840221827533635e-05
9.290172531145686,-4.436157520320377,0.7014937394329777,0.7208238065953716,1.9222242181885973,-0.054288201805814014
-9.668533477945351,-2.459339501023204,1.8516068371896206,0.3276881954697413,2.4913909027038996,-1.1661903748544478
8.1840592473695,-2.326438229478507,0.9912421337879669,0.2896434802058909,2.126617713919692,-0.9687126823442507
-1.0964392579248834,-1.2232610626792608,1.9303167505418197,0.41809913345663985,2.995555618384227,-0.310153634885159
-0.794627382009983,-3.199661766545642,1.7086544210795553,0.5400256352798486,3.645966456351742,-0.37388222933946946
-3.5581522774781345,-2.4463471125238847,1.0592704721686748,0.3801049507213562,3.2547382287884625,0.1946703424389711
-8.939853589572166,-2.0166175078873563,1.23662806653359,0.5612132540778249,3.9442598140276823,-0.1779451414912503
-4.203061553407219,-0.3262318440232761,1.9789718834644412,0.23949520781742636,4.073269508710397,0.2397495275989614
2.6552184857259,0.43304542296027293,0.6017205611818279,0.40083093126800984,3.5982224280197412,0.04328233597157648
2.703633677887547,-3.0003326969953417,1.5380641731402358,0.3955014971802121,2.639344071458422,0.4082417356041652
8.310766610958705,2.399103396850024,0.8976063319361492,0.40405913908766444,4.88162990086153,-0.4773484321364177
-3.3177332925190868,0.9290116250933202,1.9333590036573352,0.49147029844382484,4.589826846205575,0.9041544445541227
2.925739156614169,1.379403075171446,0.7624402776005568,0.19143598508653584,2.9392509538918006,0.7814818771588539
4.432857387604763,2.5843254528304698,1.4573291782311333,0.5173092796155179,1.3850882620626073,-0.8358098754820349
-8.626298337684663,-3.260147103799272,1.4636464978665118,0.7710445867981622,3.4958015842012506,0.42818881641588113
-4.945450791741357,4.594494065484783,0.6930461039032302,0.2971514613484195,4.591342582278477,-0.4200590857950841
1.2814400693756909,0.7270868790171718,0.9697770191311453,0.9639842037823927,2.7617301647394905,-0.01046011139712101
-2.415322393222352,-3.839280547851579,1.0805862897952503,0.9121761375750501,1.0337685080565233,-0.01683217580706553
-9.129406246675977,-0.671230265022281,1.5857628765426997,0.29281011767478116,3.599306990505795,2.597302704465797
-2.9839582097402273,-3.7645987010819426,1.119428159052421,0.23836568923401066,1.9020416688663282,-1.3831240543292997
6.010294223902541,-4.296472890896451,1.8457463071713376,0.39730920894679767,2.989413720621738,1.9162946551902522
3.516360819113318,3.8865108649374918,0.7689891752901714,0.6026016397906452,2.089381113561381,-0.08577874347276096
-3.599587448233816,2.8335426407558426,1.5612636316467854,0.6396974485822919,2.1315981449815546,-0.4299933255881789
3.541585311809122,0.6181669438383821,1.375665646052568,0.3759685500472749,1.9493529370390825,0.5061809598285338
2.5704731475028453,3.1904861331570977,1.023365189870218,0.8955901709522133,3.2093033110963662,-0.035083108641610926
-2.0607276132333023,4.929181365469082,0.9119604027652872,0.21319626249203308,4.219043599403211,0.8873704179534293
2.9763294108385736,-1.4595120153192234,1.7183398706891655,0.7860651548849671,3.481082115023454,-0.029544510822637177
7.544067838061963,-2.0705593703669765,1.0718995779656417,0.131395104961303,3.6579512488677994,3.9635280101725994
-1.2710488690434616,4.490116920997032,1.1449179200279453,0.1696065304672428,4.797750146798837,1.0475902508114707
-5.983897799638848,2.2374335375284797,1.3206328443227702,0.9880979417881257,1.4745009988068332,0.12727714095070913
7.242447628098304,2.8870677911746725,0.9400807125019301,0.9188315277585781,4.93479380186754,-0.05842185760399729
-2.1600586185297566,-1.533751475631413,0.6170970899658641,0.9121880330241336,1.8857428693847336,0.0014731405723498387
-8.741054890476377,-4.769557407752699,0.6938673541890518,0.774437702645839,1.101502321291019,0.021199768707004858
-4.161775932344975,-4.100537854548387,0.5463776571131265,0.6086097296072253,3.4526993243678694,-0.0070769464336723
8.361207939138357,3.525754433837184,1.8371360625360769,0.7081613884493513,3.022681520637032,1.2735604643719505
8.686002863222477,3.3971078056296484,1.9387488670926936,0.19906705392979607,4.089767497478623,-0.46469561516834856
7.5567253973858435,4.510988829742077,1.6219306278287717,0.3396224748327497,3.4591610879434556,0.0483694126263301
-8.19353925840123,-3.336070095269905,0.6436000966968103,0.3027728272851231,3.7101440385213653,-0.05945219651206407
3.888172618532135,-2.209747757015945,0.6365529199997328,0.32776647078106097,4.993336680577309,-0.28607575663112045
-6.75253366188858,-4.247152228210089,0.8319045236692393,0.2575297946802995,4.021499478993722,1.4023182351819667
-6.649127447352159,-2.6723735121882495,1.6868430789703228,0.9166618513058832,3.840291376139391,0.1326294564121867
-6.1766106382399215,2.674665367506064,1.3106230452745,0.9001712132895953,3.9286303435045187,0.050261057854828234
9.38951875004162,2.414614807909401,1.1059516791341464,0.8729493692756909,2.0800082598670127,0.20062737277590284
2.478276853640047,-3.4061008751549835,0.5937320575676238,0.8992246031185763,2.1939368468829685,0.0008851714420852785
4.966056961773033,-2.4419615084791,1.0303355383508714,0.5659361373875003,3.3586215848134535,0.20323668261013123
2.9811970541293924,3.0631431052983125,1.5264895164728685,0.5094744295601162,2.284131326912523,0.26683474736972157
1.1127399183344355,-3.148349831534861,1.7315329278111644,0.6822474987540648,2.6819198814128873,0.23941072046205492
4.648540374269512,4.8667739586391985,0.5058996297269888,0.44800183379655045,2.5952357400001524,-0.061987539093686685
-3.4055765957506505,1.4489082676237128,1.768508276104308,0.5997884984872791,1.5870133582801422,0.6379420761321158
2.3760561412182053,4.974478473879934,1.4873009882360293,0.3081687203495309,2.057564891039439,-0.626640727913214
-3.750162575190423,-0.6466010758361715,1.233073660344702,0.16036912591495997,3.4449413584816657,1.2923816483460793
